Participant,"1easy1, 2easy2, 3hard1, 4hard2",Trial Number,Date,File Write Time,DRT Reaction Time,RT ms,Trial Code,Trial Code Button Down,Trial Code Button Up,Hit (to Light),Hit ISO,Late to Light (1s - 2.5),Miss not late,TrialFilter (removing first/last two lights),Rough Baseline
14,2,172,11/11/16,12:45:52:881,420012,420.012,0,12:44:59:081,12:45:18:207,1,1,0,0,1,0
14,2,173,11/11/16,12:45:57:725,390888,390.888,0,12:44:59:081,12:45:18:207,1,1,0,0,1,0
14,2,174,11/11/16,12:46:02:366,983224,983.224,0,12:44:59:081,12:45:18:207,1,1,0,0,1,0
14,2,175,11/11/16,12:46:07:991,497504,497.504,1,12:46:06:444,12:45:18:207,1,1,0,0,1,0
14,2,176,11/11/16,12:46:12:398,1741484,1741.484,1,12:46:06:444,12:45:18:207,0,1,1,0,1,0
14,2,177,11/11/16,12:46:16:461,99999999,99999.999,1,12:46:06:444,12:45:18:207,0,0,0,0,1,0
14,2,178,11/11/16,12:46:21:477,603132,603.132,1,12:46:06:444,12:45:18:207,1,1,0,1,1,0
14,2,179,11/11/16,12:46:27:196,516324,516.324,1,12:46:06:444,12:45:18:207,1,1,0,0,1,0
14,2,180,11/11/16,12:46:32:774,2450592,2450.592,0,12:46:06:444,12:46:30:462,0,1,1,0,1,0
14,2,181,11/11/16,12:46:36:837,380348,380.348,0,12:46:06:444,12:46:30:462,1,1,0,0,1,0
14,2,182,11/11/16,12:46:42:322,348692,348.692,0,12:46:06:444,12:46:30:462,1,1,0,0,1,0
14,2,183,11/11/16,12:46:47:447,379216,379.216,0,12:46:06:444,12:46:30:462,1,1,0,0,1,0
14,2,184,11/11/16,12:46:52:838,422312,422.312,0,12:46:06:444,12:46:30:462,1,1,0,0,1,0
14,2,185,11/11/16,12:46:57:260,772668,772.668,0,12:46:06:444,12:46:30:462,1,1,0,0,1,0
14,2,186,11/11/16,12:47:03:073,541196,541.196,0,12:46:06:444,12:46:30:462,1,1,0,0,1,0
14,2,187,11/11/16,12:47:07:089,347480,347.48,0,12:46:06:444,12:46:30:462,1,1,0,0,1,0
14,2,188,11/11/16,12:47:12:323,402736,402.736,0,12:46:06:444,12:46:30:462,1,1,0,0,1,0
14,2,189,11/11/16,12:47:17:464,279468,279.468,0,12:46:06:444,12:46:30:462,1,1,0,0,1,0
14,2,190,11/11/16,12:47:23:105,286712,286.712,3,12:47:18:558,12:46:30:462,1,1,0,0,1,0
14,2,191,11/11/16,12:47:27:871,99999999,99999.999,3,12:47:18:558,12:46:30:462,0,0,0,0,1,0
14,2,192,11/11/16,12:47:32:887,99999999,99999.999,3,12:47:18:558,12:46:30:462,0,0,0,1,1,0
14,2,193,11/11/16,12:47:37:841,780292,780.292,3,12:47:18:558,12:46:30:462,1,1,0,1,1,0
14,2,194,11/11/16,12:47:43:654,3160188,3160.188,0,12:47:18:558,12:47:41:638,0,0,0,0,1,0
14,2,195,11/11/16,12:47:48:701,450376,450.376,0,12:47:18:558,12:47:41:638,1,1,0,1,1,0
14,2,196,11/11/16,12:47:53:998,1266696,1266.696,0,12:47:18:558,12:47:41:638,0,1,1,0,1,0
14,2,197,11/11/16,12:47:59:076,313552,313.552,0,12:47:18:558,12:47:41:638,1,1,0,0,1,0
14,2,198,11/11/16,12:48:04:186,539500,539.5,0,12:47:18:558,12:47:41:638,1,1,0,0,1,0
14,2,199,11/11/16,12:48:08:921,302388,302.388,0,12:47:18:558,12:47:41:638,1,1,0,0,1,0
14,2,200,11/11/16,12:48:14:218,378252,378.252,0,12:47:18:558,12:47:41:638,1,1,0,0,1,0
14,2,201,11/11/16,12:48:19:203,495656,495.656,0,12:47:18:558,12:47:41:638,1,1,0,0,1,0
14,2,202,11/11/16,12:48:24:156,99999999,99999.999,0,12:47:18:558,12:47:41:638,0,0,0,0,1,0
14,2,203,11/11/16,12:48:30:016,391872,391.872,1,12:48:28:938,12:47:41:638,1,1,0,1,1,0
14,2,204,11/11/16,12:48:35:875,779000,779,1,12:48:28:938,12:47:41:638,1,1,0,0,1,0
14,2,205,11/11/16,12:48:41:626,890472,890.472,1,12:48:28:938,12:47:41:638,1,1,0,0,1,0
14,2,206,11/11/16,12:48:46:751,654980,654.98,1,12:48:28:938,12:47:41:638,1,1,0,0,1,0
14,2,207,11/11/16,12:48:52:205,99999999,99999.999,0,12:48:28:938,12:48:47:829,0,0,0,0,1,0
14,2,208,11/11/16,12:48:56:986,99999999,99999.999,0,12:48:28:938,12:48:47:829,0,0,0,1,1,0
14,2,209,11/11/16,12:49:01:783,523000,523,0,12:48:28:938,12:48:47:829,1,1,0,1,1,0
14,2,210,11/11/16,12:49:07:315,332368,332.368,0,12:48:28:938,12:48:47:829,1,1,0,0,1,0
14,2,211,11/11/16,12:49:11:346,303048,303.048,0,12:48:28:938,12:48:47:829,1,1,0,0,1,0
14,2,212,11/11/16,12:49:16:894,390904,390.904,0,12:48:28:938,12:48:47:829,1,1,0,0,1,0
14,2,213,11/11/16,12:49:21:956,481060,481.06,0,12:48:28:938,12:48:47:829,1,1,0,0,1,0
14,2,214,11/11/16,12:49:27:285,631492,631.492,0,12:48:28:938,12:48:47:829,1,1,0,0,1,0
14,2,215,11/11/16,12:49:31:301,607880,607.88,0,12:48:28:938,12:48:47:829,1,1,0,0,1,0
14,2,216,11/11/16,12:49:35:410,945144,945.144,0,12:48:28:938,12:48:47:829,1,1,0,0,1,0
14,2,217,11/11/16,12:49:40:973,99999999,99999.999,3,12:49:36:348,12:48:47:829,0,0,0,0,1,0
14,2,218,11/11/16,12:49:46:770,99999999,99999.999,3,12:49:36:348,12:48:47:829,0,0,0,1,1,0
14,2,219,11/11/16,12:49:52:224,99999999,99999.999,3,12:49:36:348,12:48:47:829,0,0,0,1,1,0
14,2,220,11/11/16,12:49:56:943,99999999,99999.999,3,12:49:36:348,12:48:47:829,0,0,0,1,1,0
14,2,221,11/11/16,12:50:02:006,99999999,99999.999,0,12:49:36:348,12:49:58:099,0,0,0,1,1,0
14,2,222,11/11/16,12:50:07:256,344236,344.236,0,12:49:36:348,12:49:58:099,1,1,0,1,1,0
14,2,223,11/11/16,12:50:12:288,414480,414.48,0,12:49:36:348,12:49:58:099,1,1,0,0,1,0
14,2,224,11/11/16,12:50:17:585,1117872,1117.872,0,12:49:36:348,12:49:58:099,0,1,1,0,1,0
14,2,225,11/11/16,12:50:23:319,380952,380.952,0,12:49:36:348,12:49:58:099,1,1,0,0,1,0
14,2,226,11/11/16,12:50:28:023,348532,348.532,0,12:49:36:348,12:49:58:099,1,1,0,0,1,0
14,2,227,11/11/16,12:50:32:336,434968,434.968,0,12:49:36:348,12:49:58:099,1,1,0,0,1,0
14,2,228,11/11/16,12:50:37:289,99999999,99999.999,0,12:49:36:348,12:49:58:099,0,0,0,0,1,0
14,2,229,11/11/16,12:50:41:805,415828,415.828,0,12:49:36:348,12:49:58:099,1,1,0,1,1,0
14,2,230,11/11/16,12:50:45:993,1040620,1040.62,0,12:49:36:348,12:49:58:099,0,1,1,0,1,0
14,2,231,11/11/16,12:50:50:680,1511564,1511.564,1,12:50:46:133,12:49:58:099,0,1,1,0,1,0
14,2,232,11/11/16,12:50:55:587,410116,410.116,1,12:50:46:133,12:49:58:099,1,1,0,0,1,0
14,2,233,11/11/16,12:50:59:665,99999999,99999.999,1,12:50:46:133,12:49:58:099,0,0,0,0,1,0
14,2,234,11/11/16,12:51:04:947,618728,618.728,0,12:50:46:133,12:51:04:306,1,1,0,1,1,0
14,2,235,11/11/16,12:51:09:932,99999999,99999.999,0,12:50:46:133,12:51:04:306,0,0,0,0,1,0
14,2,236,11/11/16,12:51:14:135,470676,470.676,0,12:50:46:133,12:51:04:306,1,1,0,1,1,0
14,2,237,11/11/16,12:51:18:307,99999999,99999.999,0,12:50:46:133,12:51:04:306,0,0,0,0,1,0
14,2,238,11/11/16,12:51:23:479,705888,705.888,0,12:50:46:133,12:51:04:306,1,1,0,1,1,0
14,2,239,11/11/16,12:51:28:589,730748,730.748,0,12:50:46:133,12:51:04:306,1,1,0,0,1,0
14,2,240,11/11/16,12:51:33:839,311560,311.56,0,12:50:46:133,12:51:04:306,1,1,0,0,1,0
14,2,241,11/11/16,12:51:39:621,867380,867.38,0,12:50:46:133,12:51:04:306,1,1,0,0,1,0
14,2,242,11/11/16,12:51:45:340,358828,358.828,0,12:50:46:133,12:51:04:306,1,1,0,0,1,0
14,2,243,11/11/16,12:51:50:403,99999999,99999.999,0,12:50:46:133,12:51:04:306,0,0,0,0,1,0
14,2,244,11/11/16,12:51:55:372,563480,563.48,3,12:51:52:465,12:51:04:306,1,1,0,1,1,0
14,2,245,11/11/16,12:52:01:044,1689844,1689.844,3,12:51:52:465,12:51:04:306,0,1,1,0,1,0
14,2,246,11/11/16,12:52:05:279,1282620,1282.62,3,12:51:52:465,12:51:04:306,0,1,1,0,1,0
14,2,247,11/11/16,12:52:10:842,99999999,99999.999,3,12:51:52:465,12:51:04:306,0,0,0,0,1,0
14,2,248,11/11/16,12:52:15:076,99999999,99999.999,0,12:51:52:465,12:52:13:842,0,0,0,1,1,0
14,2,249,11/11/16,12:52:21:077,956048,956.048,0,12:51:52:465,12:52:13:842,1,1,0,1,1,0
14,2,250,11/11/16,12:52:25:858,99999999,99999.999,0,12:51:52:465,12:52:13:842,0,0,0,0,1,0
14,2,251,11/11/16,12:52:31:046,408288,408.288,0,12:51:52:465,12:52:13:842,1,1,0,1,1,0
14,2,252,11/11/16,12:52:36:328,433672,433.672,0,12:51:52:465,12:52:13:842,1,1,0,0,1,0
14,2,253,11/11/16,12:52:41:578,560328,560.328,0,12:51:52:465,12:52:13:842,1,1,0,0,1,0
14,2,254,11/11/16,12:52:47:234,505696,505.696,0,12:51:52:465,12:52:13:842,1,1,0,0,1,0
14,2,255,11/11/16,12:52:53:141,436156,436.156,0,12:51:52:465,12:52:13:842,1,1,0,0,1,0
14,2,256,11/11/16,12:52:58:626,301840,301.84,0,12:51:52:465,12:52:13:842,1,1,0,0,1,0
14,2,257,11/11/16,12:53:04:079,599940,599.94,1,12:53:01:298,12:52:13:842,1,1,0,0,1,0
14,2,258,11/11/16,12:53:09:095,99999999,99999.999,1,12:53:01:298,12:52:13:842,0,0,0,0,1,0
14,2,259,11/11/16,12:53:13:736,99999999,99999.999,1,12:53:01:298,12:52:13:842,0,0,0,1,1,0
14,2,260,11/11/16,12:53:18:689,99999999,99999.999,1,12:53:01:298,12:52:13:842,0,0,0,1,1,0
14,2,261,11/11/16,12:53:23:534,99999999,99999.999,0,12:53:01:298,12:53:21:518,0,0,0,1,1,0
14,2,262,11/11/16,12:53:28:674,307180,307.18,0,12:53:01:298,12:53:21:518,1,1,0,1,1,0
14,2,263,11/11/16,12:53:34:519,294628,294.628,0,12:53:01:298,12:53:21:518,1,1,0,0,1,0
14,2,264,11/11/16,12:53:39:972,350396,350.396,0,12:53:01:298,12:53:21:518,1,1,0,0,1,0
14,2,265,11/11/16,12:53:44:347,458044,458.044,0,12:53:01:298,12:53:21:518,1,1,0,0,1,0
14,2,266,11/11/16,12:53:49:488,257156,257.156,0,12:53:01:298,12:53:21:518,1,1,0,0,1,0
14,2,267,11/11/16,12:53:55:379,243308,243.308,0,12:53:01:298,12:53:21:518,1,1,0,0,1,0
14,2,268,11/11/16,12:54:00:801,391308,391.308,0,12:53:01:298,12:53:21:518,1,1,0,0,1,0
14,2,269,11/11/16,12:54:06:552,345820,345.82,0,12:53:01:298,12:53:21:518,1,1,0,0,1,0
14,2,270,11/11/16,12:54:11:880,320296,320.296,3,12:54:09:271,12:53:21:518,1,1,0,0,1,0
14,2,271,11/11/16,12:54:16:474,99999999,99999.999,3,12:54:09:271,12:53:21:518,0,0,0,0,1,0
14,2,272,11/11/16,12:54:21:068,697824,697.824,3,12:54:09:271,12:53:21:518,1,1,0,1,1,0
14,2,273,11/11/16,12:54:26:787,99999999,99999.999,3,12:54:09:271,12:53:21:518,0,0,0,0,1,0
14,2,274,11/11/16,12:54:32:100,99999999,99999.999,3,12:54:09:271,12:53:21:518,0,0,0,1,1,0
14,2,275,11/11/16,12:54:37:007,429184,429.184,0,12:54:09:271,12:54:32:413,1,1,0,1,1,0
14,2,276,11/11/16,12:54:41:023,659656,659.656,0,12:54:09:271,12:54:32:413,1,1,0,0,1,0
14,2,277,11/11/16,12:54:45:351,318852,318.852,0,12:54:09:271,12:54:32:413,1,1,0,0,1,0
14,2,278,11/11/16,12:54:49:695,561308,561.308,0,12:54:09:271,12:54:32:413,1,1,0,0,1,0
14,2,279,11/11/16,12:54:55:023,460532,460.532,0,12:54:09:271,12:54:32:413,1,1,0,0,1,0
14,2,280,11/11/16,12:55:00:868,829228,829.228,0,12:54:09:271,12:54:32:413,1,1,0,0,1,0
14,2,281,11/11/16,12:55:05:071,364752,364.752,0,12:54:09:271,12:54:32:413,1,1,0,0,1,0
14,2,282,11/11/16,12:55:10:415,383692,383.692,0,12:54:09:271,12:54:32:413,1,1,0,0,1,0
14,2,283,11/11/16,12:55:15:103,329032,329.032,0,12:54:09:271,12:54:32:413,1,1,0,0,1,0
14,2,284,11/11/16,12:55:21:025,467524,467.524,1,12:55:19:869,12:54:32:413,1,1,0,0,1,0
14,2,285,11/11/16,12:55:25:182,99999999,99999.999,1,12:55:19:869,12:54:32:413,0,0,0,0,1,0
14,2,286,11/11/16,12:55:31:073,525252,525.252,1,12:55:19:869,12:54:32:413,1,1,0,1,1,0
14,2,287,11/11/16,12:55:36:120,99999999,99999.999,1,12:55:19:869,12:54:32:413,0,0,0,0,1,0
14,2,288,11/11/16,12:55:41:307,698776,698.776,0,12:55:19:869,12:55:39:745,1,1,0,1,1,0
14,2,289,11/11/16,12:55:45:495,757988,757.988,0,12:55:19:869,12:55:39:745,1,1,0,0,1,0
14,2,290,11/11/16,12:55:49:558,741396,741.396,0,12:55:19:869,12:55:39:745,1,1,0,0,1,0
14,2,291,11/11/16,12:55:53:699,394408,394.408,0,12:55:19:869,12:55:39:745,1,1,0,0,1,0
14,2,292,11/11/16,12:55:59:027,531444,531.444,0,12:55:19:869,12:55:39:745,1,1,0,0,1,0
14,2,293,11/11/16,12:56:03:543,430636,430.636,0,12:55:19:869,12:55:39:745,1,1,0,0,1,0
14,2,294,11/11/16,12:56:09:044,500584,500.584,0,12:55:19:869,12:55:39:745,1,1,0,0,1,0
14,2,295,11/11/16,12:56:14:763,419316,419.316,0,12:55:19:869,12:55:39:745,1,1,0,0,1,0
14,2,296,11/11/16,12:56:20:701,327496,327.496,0,12:55:19:869,12:55:39:745,1,1,0,0,1,0
14,2,297,11/11/16,12:56:24:904,516032,516.032,0,12:55:19:869,12:55:39:745,1,1,0,0,1,0
14,2,298,11/11/16,12:56:30:092,347644,347.644,3,12:56:27:576,12:55:39:745,1,1,0,0,1,0
14,2,299,11/11/16,12:56:36:014,99999999,99999.999,3,12:56:27:576,12:55:39:745,0,0,0,0,1,0
14,2,300,11/11/16,12:56:41:202,99999999,99999.999,3,12:56:27:576,12:55:39:745,0,0,0,1,1,0
14,2,301,11/11/16,12:56:45:686,99999999,99999.999,3,12:56:27:576,12:55:39:745,0,0,0,1,1,0
14,2,302,11/11/16,12:56:51:499,2184568,2184.568,0,12:56:27:576,12:56:46:890,0,1,1,1,1,0
14,2,303,11/11/16,12:56:56:187,546604,546.604,0,12:56:27:576,12:56:46:890,1,1,0,0,1,0
14,2,304,11/11/16,12:57:00:797,392856,392.856,0,12:56:27:576,12:56:46:890,1,1,0,0,1,0
14,2,305,11/11/16,12:57:06:578,307776,307.776,0,12:56:27:576,12:56:46:890,1,1,0,0,1,0
14,2,306,11/11/16,12:57:10:797,435312,435.312,0,12:56:27:576,12:56:46:890,1,1,0,0,1,0
14,2,307,11/11/16,12:57:16:235,352164,352.164,0,12:56:27:576,12:56:46:890,1,1,0,0,1,0
14,2,308,11/11/16,12:57:21:876,293524,293.524,0,12:56:27:576,12:56:46:890,1,1,0,0,1,0
14,2,309,11/11/16,12:57:25:970,454536,454.536,0,12:56:27:576,12:56:46:890,1,1,0,0,1,0
14,2,310,11/11/16,12:57:30:861,430912,430.912,0,12:56:27:576,12:56:46:890,1,1,0,0,1,0
14,2,311,11/11/16,12:57:34:986,440716,440.716,0,12:56:27:576,12:56:46:890,1,1,0,0,0,0
14,2,312,11/11/16,12:57:40:674,356792,356.792,0,12:56:27:576,12:56:46:890,1,1,0,0,0,0
14,3,1,11/9/16,09:47:50:537,858912,858.912,B,09:47:44:583,13:32:59:692,1,1,0,0,0,1
14,3,2,11/9/16,09:47:56:350,427120,427.12,0,09:47:44:583,09:47:52:146,1,1,0,0,0,1
14,3,3,11/9/16,09:48:01:756,302596,302.596,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,4,11/9/16,09:48:06:725,305800,305.8,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,5,11/9/16,09:48:11:991,600116,600.116,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,6,11/9/16,09:48:17:273,509392,509.392,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,7,11/9/16,09:48:21:289,740196,740.196,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,8,11/9/16,09:48:26:070,905564,905.564,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,9,11/9/16,09:48:30:446,258200,258.2,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,10,11/9/16,09:48:35:883,259828,259.828,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,11,11/9/16,09:48:40:993,347624,347.624,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,12,11/9/16,09:48:46:634,414352,414.352,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,13,11/9/16,09:48:52:510,253564,253.564,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,14,11/9/16,09:48:56:682,631492,631.492,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,15,11/9/16,09:49:01:838,534588,534.588,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,16,11/9/16,09:49:06:385,343156,343.156,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,17,11/9/16,09:49:11:104,260220,260.22,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,18,11/9/16,09:49:16:355,366212,366.212,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,19,11/9/16,09:49:20:886,314428,314.428,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,20,11/9/16,09:49:25:199,488316,488.316,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,21,11/9/16,09:49:30:840,481252,481.252,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,22,11/9/16,09:49:35:450,290888,290.888,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,23,11/9/16,09:49:41:200,590672,590.672,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,24,11/9/16,09:49:47:185,365924,365.924,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,25,11/9/16,09:49:51:294,576356,576.356,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,26,11/9/16,09:49:55:685,400660,400.66,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,27,11/9/16,09:50:00:561,464252,464.252,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,28,11/9/16,09:50:06:076,377048,377.048,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,29,11/9/16,09:50:10:202,513816,513.816,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,30,11/9/16,09:50:16:140,449272,449.272,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,31,11/9/16,09:50:22:062,288332,288.332,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,32,11/9/16,09:50:26:109,416208,416.208,0,09:47:44:583,09:47:52:146,1,1,0,0,1,1
14,3,33,11/9/16,09:50:31:266,717576,717.576,0,09:47:44:583,09:47:52:146,1,1,0,0,1,0
14,3,34,11/9/16,09:50:36:563,774832,774.832,0,09:47:44:583,09:47:52:146,1,1,0,0,1,0
14,3,35,11/9/16,09:50:41:422,386364,386.364,B,09:50:38:203,09:47:52:146,1,1,0,0,1,0
14,3,36,11/9/16,09:50:47:391,387232,387.232,0,09:50:38:203,09:50:44:704,1,1,0,0,1,0
14,3,37,11/9/16,09:50:51:814,99999999,99999.999,1,09:50:49:767,09:50:44:704,0,0,0,0,1,0
14,3,38,11/9/16,09:50:56:595,1019828,1019.828,1,09:50:49:767,09:50:44:704,0,1,1,1,1,0
14,3,39,11/9/16,09:51:00:970,993824,993.824,1,09:50:49:767,09:50:44:704,1,1,0,0,1,0
14,3,40,11/9/16,09:51:05:002,99999999,99999.999,1,09:50:49:767,09:50:44:704,0,0,0,0,1,0
14,3,41,11/9/16,09:51:09:127,99999999,99999.999,1,09:50:49:767,09:50:44:704,0,0,0,1,1,0
14,3,42,11/9/16,09:51:14:518,520368,520.368,0,09:50:49:767,09:51:13:080,1,1,0,1,1,0
14,3,43,11/9/16,09:51:18:659,1546228,1546.228,0,09:50:49:767,09:51:13:080,0,1,1,0,1,0
14,3,44,11/9/16,09:51:24:487,404980,404.98,0,09:50:49:767,09:51:13:080,1,1,0,0,1,0
14,3,45,11/9/16,09:51:29:832,358008,358.008,0,09:50:49:767,09:51:13:080,1,1,0,0,1,0
14,3,46,11/9/16,09:51:34:004,554168,554.168,0,09:50:49:767,09:51:13:080,1,1,0,0,1,0
14,3,47,11/9/16,09:51:39:395,281500,281.5,0,09:50:49:767,09:51:13:080,1,1,0,0,1,0
14,3,48,11/9/16,09:51:43:832,369620,369.62,0,09:50:49:767,09:51:13:080,1,1,0,0,1,0
14,3,49,11/9/16,09:51:49:833,419236,419.236,0,09:50:49:767,09:51:13:080,1,1,0,0,1,0
14,3,50,11/9/16,09:51:55:177,277372,277.372,0,09:50:49:767,09:51:13:080,1,1,0,0,1,0
14,3,51,11/9/16,09:51:59:443,354432,354.432,0,09:50:49:767,09:51:13:080,1,1,0,0,1,0
14,3,52,11/9/16,09:52:04:365,3086512,3086.512,3,09:52:01:537,09:51:13:080,0,0,0,0,1,0
14,3,53,11/9/16,09:52:09:631,1203260,1203.26,3,09:52:01:537,09:51:13:080,0,1,1,1,1,0
14,3,54,11/9/16,09:52:14:740,1495468,1495.468,3,09:52:01:537,09:51:13:080,0,1,1,0,1,0
14,3,55,11/9/16,09:52:19:803,533696,533.696,3,09:52:01:537,09:51:13:080,1,1,0,0,1,0
14,3,56,11/9/16,09:52:23:850,293968,293.968,0,09:52:01:537,09:52:20:272,1,1,0,0,1,0
14,3,57,11/9/16,09:52:27:851,578912,578.912,0,09:52:01:537,09:52:20:272,1,1,0,0,1,0
14,3,58,11/9/16,09:52:33:023,455500,455.5,0,09:52:01:537,09:52:20:272,1,1,0,0,1,0
14,3,59,11/9/16,09:52:37:101,571700,571.7,0,09:52:01:537,09:52:20:272,1,1,0,0,1,0
14,3,60,11/9/16,09:52:41:695,419444,419.444,0,09:52:01:537,09:52:20:272,1,1,0,0,1,0
14,3,61,11/9/16,09:52:46:430,561476,561.476,0,09:52:01:537,09:52:20:272,1,1,0,0,1,0
14,3,62,11/9/16,09:52:52:243,377324,377.324,0,09:52:01:537,09:52:20:272,1,1,0,0,1,0
14,3,63,11/9/16,09:52:56:555,435804,435.804,0,09:52:01:537,09:52:20:272,1,1,0,0,1,0
14,3,64,11/9/16,09:53:02:228,365964,365.964,0,09:52:01:537,09:52:20:272,1,1,0,0,1,0
14,3,65,11/9/16,09:53:06:853,265212,265.212,1,09:53:06:541,09:52:20:272,1,1,0,0,1,0
14,3,66,11/9/16,09:53:11:931,659180,659.18,1,09:53:06:541,09:52:20:272,1,1,0,0,1,0
14,3,67,11/9/16,09:53:17:697,1257908,1257.908,1,09:53:06:541,09:52:20:272,0,1,1,0,1,0
14,3,68,11/9/16,09:53:21:760,313884,313.884,1,09:53:06:541,09:52:20:272,1,1,0,0,1,0
14,3,69,11/9/16,09:53:27:214,448220,448.22,1,09:53:06:541,09:52:20:272,1,1,0,0,1,0
14,3,70,11/9/16,09:53:31:901,586524,586.524,0,09:53:06:541,09:53:28:948,1,1,0,0,1,0
14,3,71,11/9/16,09:53:37:808,480864,480.864,0,09:53:06:541,09:53:28:948,1,1,0,0,1,0
14,3,72,11/9/16,09:53:43:590,562328,562.328,0,09:53:06:541,09:53:28:948,1,1,0,0,1,0
14,3,73,11/9/16,09:53:48:371,280548,280.548,0,09:53:06:541,09:53:28:948,1,1,0,0,1,0
14,3,74,11/9/16,09:53:52:856,1074056,1074.056,0,09:53:06:541,09:53:28:948,0,1,1,0,1,0
14,3,75,11/9/16,09:53:58:700,714396,714.396,0,09:53:06:541,09:53:28:948,1,1,0,0,1,0
14,3,76,11/9/16,09:54:02:810,376860,376.86,0,09:53:06:541,09:53:28:948,1,1,0,0,1,0
14,3,77,11/9/16,09:54:08:076,596180,596.18,0,09:53:06:541,09:53:28:948,1,1,0,0,1,0
14,3,78,11/9/16,09:54:12:545,790460,790.46,0,09:53:06:541,09:53:28:948,1,1,0,0,1,0
14,3,79,11/9/16,09:54:17:529,99999999,99999.999,3,09:54:15:826,09:53:28:948,0,0,0,0,1,0
14,3,80,11/9/16,09:54:22:858,2005500,2005.5,3,09:54:15:826,09:53:28:948,0,1,1,1,1,0
14,3,81,11/9/16,09:54:28:530,773796,773.796,3,09:54:15:826,09:53:28:948,1,1,0,0,1,0
14,3,82,11/9/16,09:54:33:702,1234532,1234.532,3,09:54:15:826,09:53:28:948,0,1,1,0,1,0
14,3,83,11/9/16,09:54:39:062,794196,794.196,0,09:54:15:826,09:54:35:968,1,1,0,0,1,0
14,3,84,11/9/16,09:54:44:297,1044748,1044.748,0,09:54:15:826,09:54:35:968,0,1,1,0,1,0
14,3,85,11/9/16,09:54:49:844,504576,504.576,0,09:54:15:826,09:54:35:968,1,1,0,0,1,0
14,3,86,11/9/16,09:54:53:922,384352,384.352,0,09:54:15:826,09:54:35:968,1,1,0,0,1,0
14,3,87,11/9/16,09:54:59:360,430272,430.272,0,09:54:15:826,09:54:35:968,1,1,0,0,1,0
14,3,88,11/9/16,09:55:03:579,379804,379.804,0,09:54:15:826,09:54:35:968,1,1,0,0,1,0
14,3,89,11/9/16,09:55:08:235,597680,597.68,0,09:54:15:826,09:54:35:968,1,1,0,0,1,0
14,3,90,11/9/16,09:55:13:470,360676,360.676,0,09:54:15:826,09:54:35:968,1,1,0,0,1,0
14,3,91,11/9/16,09:55:18:455,496648,496.648,0,09:54:15:826,09:54:35:968,1,1,0,0,1,0
14,3,92,11/9/16,09:55:24:049,610544,610.544,1,09:55:23:064,09:54:35:968,1,1,0,0,1,0
14,3,93,11/9/16,09:55:28:533,714888,714.888,1,09:55:23:064,09:54:35:968,1,1,0,0,1,0
14,3,94,11/9/16,09:55:33:784,874252,874.252,1,09:55:23:064,09:54:35:968,1,1,0,0,1,0
14,3,95,11/9/16,09:55:38:143,374696,374.696,1,09:55:23:064,09:54:35:968,1,1,0,0,1,0
14,3,96,11/9/16,09:55:42:487,644124,644.124,1,09:55:23:064,09:54:35:968,1,1,0,0,1,0
14,3,97,11/9/16,09:55:46:910,1299200,1299.2,1,09:55:23:064,09:54:35:968,0,1,1,0,1,0
14,3,98,11/9/16,09:55:52:035,604656,604.656,0,09:55:23:064,09:55:46:941,1,1,0,0,1,0
14,3,99,11/9/16,09:55:56:879,363472,363.472,0,09:55:23:064,09:55:46:941,1,1,0,0,1,0
14,3,100,11/9/16,09:56:02:426,390316,390.316,0,09:55:23:064,09:55:46:941,1,1,0,0,1,0
